Artist Name,Status,Researcher,Hero Hook,Location,Active Since,Story (Full Text),About Page URL (primary),Additional History & CV (text),Pull Quote,Impact Callout,Exclusive Callout,Process Image 1 (URL),Process Image 1 Label,Process Image 2 (URL),Process Image 2 Label,Process Image 3 (URL),Process Image 3 Label,Process Image 4 (URL),Process Image 4 Label,Exhibitions (Text List),Press (Text + Links),Instagram Handle,Instagram Images (URLs),Season / Drop Labels,Edition Copy,Sources (Links),Notes
Tiago Hesp,Research pass — review,Cursor agent (web research batches),"Lisbon-area Portuguese artist (b.1981): murals, music, scenography, canvas. Official CV lists solos from 2011–2025 and walls like STEP IN THE ARENA, Eindhoven, 2023.",Portugal (Lisbon-area activity; Mistaker Maker and agenda listings reference Portuguese projects),Graffiti since 1998; born 1981; scenography degree from Escola Superior de Teatro e Cinema de Lisboa (tiagohesp.com/profile),"Tiago Hesp’s profile page gives a manifesto-like statement about beginning from darkness to discover light, then presents a biography: Portuguese artist born 1981 with a career spanning mural art, music, illustration, scenography, and painting.

It records scenography training at Lisbon’s theatre/film school and graffiti practice since 1998, explaining a through-line between stage space and wall painting.

The biography says he paints to resolve himself as a human being, always starting from a permanent aggressive black line and seeking balance between shadow and color.

Solo exhibitions listed run from early Lisbon boutique shows through 2025’s ""É FOGO POSTO"" in Porto, with many Apaixonarte and municipal gallery entries.

Collective shows and mural festivals include Underdogs Gallery programs, Mistaker Maker–curated walls, STEP IN THE ARENA 2023, and Red Bull-era Lisbon projects.",,,"To paint is, to me, a path upwards. — Tiago Hesp (tiagohesp.com/profile)","Dense, dated CV of solo and collective exhibitions plus international mural festivals on the official profile page.",Distinction between studio canvases and commissioned murals should be tracked separately; CV mixes both.,,,,,,,,,"Solo: ""É FOGO POSTO"" Porto 2025; ""Quase um Quarto"" Mafra 2024; ""Pedra e Pau"" Lisbon 2023; plus earlier Lisbon/Almada/Setúbal shows. Collectives: Underdogs, Apaixonarte groupings, Abstrakt series, etc. (tiagohesp.com/profile).",Mistaker Maker artist page summarizes practice in English; agenda cultural sites list Portuguese exhibitions.,tiagohesp,,,,"https://www.tiagohesp.com/profile
https://mistakermaker.org/tiago_hesp
https://streetartcities.com/markers/17331",Portuguese diacritics and venue names should be copied exactly from the official CV when localizing.
Yoaz,Research pass — review,Cursor agent (web research batches),"Paris freelance illustrator whose packed compositions mix street art, pop art, and cubist geometry—Hi-Fructose highlighted Adobe neon translations and merch-spanning applications.","Paris, France (Hi-Fructose 2019 article; Linktree lists socials)",Documented editorial coverage in Hi-Fructose (March 2019) with prior client work trajectory,"Hi-Fructose Magazine (March 14, 2019, Andy Smith) describes Yoaz’s illustrations as ""abuzz with activity,"" like machines built from unexpected components, applied to merchandise, advertisements, Adobe neon installations, and digital displays.

The article paraphrases an artist statement that inspiration comes from street art, pop art, and cubism, and that he loves mixing colors and shapes subtly to create hallucinating detail.

Embedded Instagram posts in that article link directly to @iamyoaz permalinks, confirming social proof at the time of publication.

Linktree and portfolio hubs point to Behance and multi-platform distribution, consistent with editorial claims of broad commercial adaptation.

Yoaz should not be conflated with unrelated similarly named graffiti accounts; geography and style anchors here follow Hi-Fructose and Behance cross-links.",,,"his inspiration comes from street art, pop art and cubism. He loves mixing colors and shapes in a very subtle way in order to create hallucinating details. — Artist statement as summarized in Hi-Fructose Magazine, March 14, 2019 (Andy Smith)",Feature coverage in Hi-Fructose plus Adobe-related translations cited in the same article.,"Commercial merch iterations may be licensed products; exclusivity depends on brand contracts, not the editorial piece alone.",https://www.instagram.com/p/BpCkqlLBSYI/,Work embedded in Hi-Fructose 2019 feature (Instagram permalink),https://www.instagram.com/p/Bo_7eyPBID2/,Work embedded in Hi-Fructose 2019 feature (Instagram permalink),,,,,Not enumerated in Hi-Fructose snippet; practice framed around commissions and installations.,"Hi-Fructose Magazine: ""The Frenetic Illustrations of Yoaz"" (March 14, 2019).",iamyoaz,,,,"https://hifructose.com/2019/03/14/the-frenetic-illustrations-of-yoaz/
https://www.behance.net/yoaz
https://linktr.ee/yoaz","Pull quote is mediated through Hi-Fructose (""A statement says that …""); not a direct first-person pull from Yoaz. Process /p/ URLs are taken from embeds in that article."
TWOONE Hiroyasu Tsuri,Research pass — review,Cursor agent (web research batches),"Yokohama-born TWOONE: Melbourne graffiti roots, ""Raw Mark Making,"" museum-collected murals. CV spans Backwoods solos and giant civic walls in AU, JP, IT, CA.","Sant’Elia a Pianisi, Italy / Melbourne, Australia (hiroyasutsuri.com/about, 2021+)",Born 1985 Yokohama; moved to Melbourne 2003; diploma Swinburne 2009; Berlin hub from 2014; Backwoods Gallery representation since 2010,"Hiroyasu Tsuri’s official biography states he was born in Yokohama, is known as TWOONE for large-scale murals, and shows in institutions including the National Gallery of Australia, Straat Museum (Amsterdam), and MUCA (Munich).

It recounts relocating to Melbourne in 2003 after high school, immersing in graffiti/street culture, coining ""Raw Mark Making,"" and completing a Swinburne Diploma of Visual Arts & Multimedia in 2009.

Australia granted permanent residency in 2010 via a Distinguished Talent Visa the same year he joined Backwoods Gallery representation.

From 2014 Berlin served as a European hub for mural and performance collaborations; from 2021 he also bases studio practice in Sant’Elia a Pianisi, Italy.

The on-site CV enumerates solo shows from 2008’s ""Thousand Can Show"" through 2025 Melbourne and Nagoya projects, plus public murals in Australia, Japan, Italy, Canada, and elsewhere with linked Instagram documentation.",,,"Immersing himself in the local graffiti and street art culture, he developed the ability to work with a wide variety of materials and techniques, coining the term ‘Raw Mark Making’ to distinguish his style. — hiroyasutsuri.com/about (official biography)",Museum acquisitions and Distinguished Talent Visa narrative appear on the official biography page.,Many walls are civic commissions; editioned works flow through Backwoods Gallery—verify per release.,https://www.instagram.com/p/DDG5o2jJ6-2/,Osaka-area mural commission (caption on hiroyasutsuri.com CV),https://www.instagram.com/p/DGKxDaXSskn/,Tondabayashi community-center mural (caption on hiroyasutsuri.com CV),https://www.instagram.com/p/C8eFJkMtM_y/,"Sant’Elia a Pianisi municipal mural ""IN BOCA AL LUPO"" (caption on hiroyasutsuri.com CV)",,,"Solo: Backwoods Gallery sequences (e.g., RAW MARK MAKING 2020, THE BLUE PERIOD 2023, PHYSICAL ACTION AS THINKING FORM 2025), European gallery stops, Japanese embassy show Brussels 2019, etc. Groups: Space Invaders NGA 2010, Straat museum opening 2020, MUCA portrait survey 2018 (hiroyasutsuri.com/about CV).",Japan Foundation Sydney has hosted artist-talk programming under his legal name / TWOONE (event pages).,t_w_o_o_n_e,,,,"https://hiroyasutsuri.com/about
https://www.backwoods.gallery/
https://sydney.jpf.go.jp/events/artist-talk-with-hiroyasu-tsuri-twoone/","Instagram /p/ URLs are copied from the official CV page’s linked documentation for specific murals. Some institution names in the long CV may carry typos (e.g., ""Amsteldam"")—mirror source or correct editorially."
S A R G O N,Research pass — review,Cursor agent (web research batches),"No reliable source names who runs @oky.sargon. Press covers ""Sargon Khnu"" under other handles—do not merge identities until a primary bio links this username.",,,"No authoritative biography, interview, or gallery page was retrieved that names ""oky.sargon"" or clearly maps @oky.sargon to a legal name, city, or exhibition history.

Search results heavily feature Sargon Khnu, a Berlin-based interdisciplinary sculptor covered by COEVAL Magazine, Metal Magazine, and Overstandard, but those pieces reference other social handles (e.g., @ssssskkkkkddddd in one interview snippet), not @oky.sargon.

Without a primary source linking the Instagram account to a named artist, any detailed life story would be speculative.

For spreadsheet hygiene, keep this row as an unverified handle until the account owner or a reputable publication explicitly connects the username to a person and practice.

Once verified, replace empty fields with dated citations from that primary source.",,,,,,,,,,,,,,,,oky.sargon,,,,,"If @oky.sargon is Sargon Khnu, reconcile handles via a primary interview or Instagram bio screenshot; until then, omit Khnu facts to avoid misattribution."
kymo_one,Research pass — review,Cursor agent (web research batches),"Ghent muralist blending classical references with graffiti energy—Dutch Wikipedia cites large walls in Zottegem, Ghent, and a Brussels Airport tribute piece in 2020.","Ghent, Belgium (Behance, Dutch Wikipedia, kymoone.be)",Active in documented murals from at least 2018 onward per Dutch Wikipedia project list,"Street Art Cities and Behance describe Kymo One as a Ghent-based muralist and visual designer with training in graphic illustration, working mainly in spray paint with vivid palettes.

Dutch Wikipedia enumerates notable walls such as the former Cantaert factory Zottegem (2018), Oude Beestenmarkt Ghent (2020), and a Brussels Airport Swissport-building tribute commissioned by unions ABVV/ACV during the pandemic (2020).

Behance project titles (""Surrounded,"" ""Grinding Halt,"" ""Rose Petals,"" ""Abandoned Places"") show recurring motifs like chains and smoke called out in encyclopedic summaries.

kymoone.be and social channels provide the living portfolio; always prefer the artist’s own captions for dates and collaborators.

Indexed Instagram search shows third-party posts crediting @kymo_one but not necessarily permalink /p/ posts on the artist feed—fetch directly from @kymo_one for compliant URLs.",,,,High-visibility civic walls including Brussels Airport-adjacent labor tribute (2020) per Dutch Wikipedia entry.,Union-commissioned murals are public; distinguish from studio originals sold privately.,,,,,,,,,Encyclopedia entry focuses on murals rather than white-cube shows; verify exhibitions via kymoone.be if needed.,"Dutch Wikipedia article ""Kymo One"" (community-authored; corroborate dates with primary photos/captions).",kymo_one,,,,"https://nl.wikipedia.org/wiki/Kymo_One
https://www.behance.net/kymo
https://streetartcities.com/artists/kymo-one
http://kymoone.be/",A search result showed instagram.com/gigi_dettori/p/... crediting @kymo_one; excluded from processImage fields because it is not on the artist’s account.
Tyler Shelton,Research pass — review,Cursor agent (web research batches),Texas pop painter mixing celebrity iconography with textured acrylic scraped by cards and screwdrivers—Dallas Observer detailed his Instagram growth and Thread Wallets collab.,"Texas, USA (Dallas Observer profile; Austin Art Garage listings describe Austin presence)",Turned Instagram @sheltonartco into a business at age 20; article context at age 29 (Dallas Observer),"The Dallas Observer reports Tyler Shelton grew up with an art-teacher mother, committed to painting in high school, and formalized promotion through @sheltonartco from age 20, later breaking out financially around 2021.

Shelton is quoted saying painting lets him share what he thinks is cool without social awkwardness: ""I can show you what I think is cool or how I feel or anything without the feeling of awkwardness…""

The same feature documents process quirks—preference for inexpensive matte acrylic, scraping paint with cards, occasional gravel or ash mixed in for texture, and long iPad sketch sessions before painting.

He discusses pivoting from classic-rock portraits to a more personal illustrative aesthetic influenced by acts like Mac DeMarco, arrived at through experimentation.

Austin Art Garage and Shelton Art Company storefronts list originals and prints, extending distribution beyond Instagram.",,,"It's like a diary. When I look at one of those paintings, I almost know what I did. It makes me feel cool. It's a reference point for my life and it's something to look forward to. — Tyler Shelton (Dallas Observer interview)",Six-figure Instagram following referenced in Dallas Observer; commissions from musicians/celebrities mentioned.,Confirm availability on sheltonartcompany.com or gallery partners; article notes rapid sell-through dynamics.,https://www.instagram.com/p/DC5JTXqy677/,Post embedded in Dallas Observer feature (Instagram permalink to @sheltonartco),,,,,,,Gallery retail via Austin Art Garage; no museum survey cited in Dallas Observer piece.,"Dallas Observer: ""Dallas Painter Tyler Shelton's Instagram Is a Celebrity Obsession"" (Jaci Huckeba). Tyler Paper feel-good feature on East Texas art community (2021).",sheltonartco,,,,"https://www.dallasobserver.com/arts/dallas-painter-tyler-sheltons-instagram-is-a-celebrity-obsession-21238536
https://tylerpaper.com/news/feel_good_features/plano-native-finds-meaning-career-through-art-community-in-tyler/article_e14ab43c-0464-11ec-80d6-5be090e91a18.html
https://austinartgarage.com/collections/tyler-shelton-full-collection
https://www.sheltonartcompany.com/paintings",Dallas vs Austin framing differs by article date/outlet; update location if the artist standardizes one metro in bios.
saturn_png,Research pass — review,Cursor agent (web research batches),French illustrator Hermann as saturn_png (@saturn_png): Marché des Créateurs bio cites abstract geometry and Greek ceramics; True Grit promos show Procreate grain brushes.,France,,"Marché des Créateurs (Luxembourg fair site) lists Saturn / saturn_png as a French illustrator and animator named Hermann working with abstract geometry and references to ancient Greek ceramics.

True Grit Texture Supply’s Instagram promotions show him using their Procreate grain brushes on geometric illustrations.

Pinterest and third-party posts reference saturnsuperstore.fr—verify product catalog on the live domain.

Treat client lists strictly from primary shop pages.",,,,,,,,,,,,,,,,@saturn_png,,,,"https://marche-des-createurs.fr/saturn-illustration/
https://www.instagram.com/saturn_png/
https://thestreetcollector.com/collections/saturn-png",
Levi Jacobs,Research pass — review,Cursor agent (web research batches),"Rotterdam illustrator Levi Jacobs (@levijacobss): levijacobs.nl cites freelance since 2010, St. Joost BDes; Adobe, Netflix, Apple, NYT named; mural festivals since 2014.","Rotterdam, Netherlands",Freelance illustration since 2010 (LinkedIn); BDes Illustration St. Joost 2006–2010,"levijacobs.nl/info documents a Rotterdam-based freelance illustrator with a St. Joost illustration BDes and commercial clients such as Adobe, Netflix, Apple, and The New York Times.

The same page notes mural and festival participation across Europe and Asia since 2014 and awards from Dutch and European design competitions.

Behance mirrors the portfolio with large view counts.

Personal world-building projects (e.g., Planet Tropicana) are described on the info page.",,,,,,,,,,,,,,,,@levijacobss,,,,"https://www.levijacobs.nl/info
http://levijacobs.nl/
https://www.behance.net/levijacobs
https://www.linkedin.com/in/levijacobs
https://www.instagram.com/levijacobss/
https://thestreetcollector.com/collections/levi-jacobs",
Jake Ac art,Research pass — review,Cursor agent (web research batches),Jack AC Art (@jack_ac_art): officialjackacart.com sells card verse products; Instagram documents marker-and-ink process—limited verified press in search pass.,,,"officialjackacart.com markets collectible card products and related merchandise.

Instagram and Pinterest archives show marker-and-ink drawing processes and pop-culture subject matter.

No major interview URL was returned in the automated search pass.

Confirm legal name, city, and licensing for any branded fan art before campaigns.",,,,,,,,,,,,,,,,@jack_ac_art,,,,"https://officialjackacart.com/
https://www.instagram.com/jack_ac_art/
https://thestreetcollector.com/collections/jake-ac-art",Sparse verifiable biography; prioritize future primary interview.
Wuper Kec,Research pass — review,Cursor agent (web research batches),Serbian muralist Wuper Kec (@wuper_kec): Street Art Boulogne-sur-Mer (2023–24) profiles brush murals; Street Art Cities lists Serbia/France markers.,"Indjija, Serbia",Graffiti since 2006; brush murals for ~5+ years per Boulogne-sur-Mer blog (2024),"streetart.boulogne-sur-mer.fr documents Wuper Kec’s festival murals in France, noting a shift from spray paint to brush techniques and Soviet-realist inflected scenes.

Street Art Cities aggregates geotagged works across Serbia and France.

Behance hosts a handle tied to the same name with process imagery.

Verify each mural city and year against festival press releases.",,,,,,,,,,,,,,,Street Art Boulogne-sur-Mer — 2024 — Profile — https://streetart.boulogne-sur-mer.fr/wuper-kec/,@wuper_kec,,,,"https://streetart.boulogne-sur-mer.fr/wuper-kec/
https://streetartcities.com/artists/wuper-kec
https://www.instagram.com/wuper_kec/
https://thestreetcollector.com/collections/wuper-kec",
Tania Yakunova,Research pass — review,Cursor agent (web research batches),"London illustrator Tania Yakunova (@anni_tett): yakunova.com states Kyiv origin, Arts Council England move in 2023; World Illustration Award noted on site.","London, United Kingdom",Full-time illustrator from 2014; relocated to UK 2023 per yakunova.com/about,"yakunova.com/about describes a Kyiv-born illustrator who became full-time in 2014 and relocated to south-west London in 2023 with Arts Council England endorsement.

Her portfolio spans editorial and brand work; Behance shows large follower counts.

A public Instagram post references Weekendavisen art direction about Kyiv—verify caption wording before quoting.

Awards listed on the site include World Illustration Award and Communication Arts wins.",,,,,,,,,,,,,,,,@anni_tett,https://www.instagram.com/anni_tett/p/CnCKLhHIIHi/,,,"https://www.yakunova.com/about
https://www.yakunova.com/
https://www.behance.net/anaittet
https://www.instagram.com/anni_tett/
https://thestreetcollector.com/collections/tania-yakunova",
Ajax Blyth Piper,Research pass — review,Cursor agent (web research batches),UK muralist Ajax Piper (@ajaxpiper): Street Art Cities lists Hastings base; TYPE01 (2024) interviews him on graffiti-informed Nubya typeface; murals since 2018.,"Hastings, England, United Kingdom",Murals since 2018 (Street Art Cities); b. 1997 per same listing,"Street Art Cities identifies Ajax Piper as a Hastings-based muralist active since 2018 with a 1997 birth year.

TYPE01 (2024) interviews him about the Nubya display typeface bridging graffiti and calligraphic contrast.

2019 GMD London College of Communication showcase pages list student branding projects under Ajax Blyth Piper.

Cross-check any secondary Instagram handles mentioned in older articles against @ajaxpiper.",,,,,,,,,,,,,,,TYPE01 — 2024 — Typeface interview — https://type-01.com/ajax-piper-on-meeting-graffiti-with-calligraphic-influences-in-his-new-typeface/,@ajaxpiper,,,,"https://streetartcities.com/artists/ajax-piper
https://type-01.com/ajax-piper-on-meeting-graffiti-with-calligraphic-influences-in-his-new-typeface/
https://2019.gmdlcc.com/ajax-blyth-piper/
https://www.instagram.com/ajaxpiper/
https://thestreetcollector.com/collections/ajax-blyth-piper",
Raki,Research pass — review,Cursor agent (web research batches),RAF Page illustrates as RAKI (@raki.official.art): Bangkok Illustration Fair 2026 lists Philippines-based artist with playful pop imagery—verify mural list separately.,Philippines,,"The Bangkok Illustration Fair artist listing for 2025/2026 describes RAKI (Raf Page) from the Philippines with bright, nostalgic pop imagery.

Contact email raki.official.art@gmail.com appears on the same listing.

No mural database entries were returned in the quick search pass—confirm wall work from Instagram geotags.

Distinguish from unrelated brand murals using the word Raki.",,,,,,,,,,,,,,,Bangkok Illustration Fair — 2026 — Artist listing — https://www.bangkokillustrationfair.com/artist/2025/1901,@raki.official.art,,,,"https://www.bangkokillustrationfair.com/artist/2025/1901
https://www.instagram.com/raki.official.art/
https://thestreetcollector.com/collections/raki",
Odsk,Research pass — review,Cursor agent (web research batches),Nantes tattooer-illustrator Anthony Daudet ODSK (@odsk_): odsk.fr boutique sells riso prints; Behance biography ties graphic design to tattoo residency.,"Nantes, France",,"odsk.fr positions ODSK as a Nantes tattoo and illustration studio with an online boutique for risograph prints, apparel, and flash.

Behance lists Anthony Daudet with graphic-design training leading into tattoo residency at Ultranormal.

Threads and Twitter accounts mirror the brand handle for booking announcements.

Verify guest-city dates on Instagram highlights before travel marketing.",,,,,,,,,,,,,,,,@odsk_,,,,"https://odsk.fr/
https://www.behance.net/anthonydaudet
https://www.instagram.com/odsk_/
https://thestreetcollector.com/collections/odsk",
Kaka Chazz,Research pass — review,Cursor agent (web research batches),"Brazilian muralist Kaká Chazz (@kaka.chazz): kakachazz.com.br biography cites Três Pontas 1989 birth, self-taught since 2008; classical-street hybrid style.","Minas Gerais, Brazil",Visual practice since 2008; born Três Pontas 1989 (kakachazz.com.br biografia),"kakachazz.com.br/biografia identifies Cassiano Henrique Cândido (Kaká Chazz) as a self-taught artist from southern Minas Gerais working since 2008.

Rádio Itatiaia reporting summarizes his murals translating everyday Minas life into large walls.

He sells originals and prints through the official shop.

Themes often highlight cerrado ecology—cross-check scientific claims with conservation partners when quoting.",,,,,,,,,,,,,,,Rádio Itatiaia — — Feature on urban murals — https://www.itatiaia.com.br/porlucasmachado/kaka-chazz-o-artista-mineiro-que-transforma-o-cotidiano-em-arte-urbana,@kaka.chazz,,,,"https://kakachazz.com.br/biografia/
https://kakachazz.com.br/
https://www.itatiaia.com.br/porlucasmachado/kaka-chazz-o-artista-mineiro-que-transforma-o-cotidiano-em-arte-urbana
https://www.instagram.com/kaka.chazz/
https://thestreetcollector.com/collections/kaka-chazz",
Chubby Nida,Research pass — review,Cursor agent (web research batches),Bangkok illustrator Chubby Nida (@chubbynida): Collateral (EN) profiles mental-health themes; World Illustration Awards lists Wilderness Whispers project.,"Bangkok, Thailand",~12 years professional per Art of Th interview (2023),"Collateral’s English feature describes Chanida Areewatanasombat (Chubby Nida) mixing illustration, animation, collage, and embroidery around mental health and memory.

The World Illustration Awards site hosts a project page for Wilderness Whispers.

chubbynida.studio summarizes commissions for global brands—verify logos on case studies.

Thai interview outlets expand on autobiographical themes—translate carefully.",,,,,,,,,,,,,,,"Collateral — — English feature — https://www.collater.al/en/chubby-nida-animation-illustration-art/
World Illustration Awards — — Project listing — https://worldillustrationawards.com/projects/chubbynida-wilderness-whispers/",@chubbynida,,,,"https://www.chubbynida.studio/
https://www.collater.al/en/chubby-nida-animation-illustration-art/
https://worldillustrationawards.com/projects/chubbynida-wilderness-whispers/
https://www.instagram.com/chubbynida/
https://thestreetcollector.com/collections/chubby-nida",
Lobster Robin,Research pass — review,Cursor agent (web research batches),Belgian muralist Lobster Robin (@lobster_robin): Northwest Walls 2024 artist page; Antwerp/Ghent base; StickerApp interview details latex-paint mural technique.,Belgium,,"northwestwalls.be documents Lobster Robin as a Belgian painter with illustration training blending fine lines with street-scale color.

Street Art Cities aggregates mural markers in Belgium.

StickerApp’s interview explains latex paint, worn brushes, and influences from comics and mural peers.

Illustrated World Series stats appear on its site—use for esports-style context only with verification.",,,,,,,,,,,,,,,StickerApp — — Artist interview — https://stickerapp.com/blog/artist-interview/lobster-robin,@lobster_robin,,,,"https://www.northwestwalls.be/history/2024/lobster-robin
https://streetartcities.com/artists/lobster-robin
https://stickerapp.com/blog/artist-interview/lobster-robin
https://www.instagram.com/lobster_robin/
https://thestreetcollector.com/collections/lobster-robin",
Crackthetoy,Research pass — review,Cursor agent (web research batches),"Indonesia-based Crack (@crackthetoy): Instagram public posts show illustration, toys, mixed-media canvas; Linktree aggregates shop links—thin long-form bio.",Indonesia,,"linktr.ee/crackthetoy points to Instagram, toy shops, and NFT marketplaces.

Public Instagram posts document illustration, character design, and mixed-media paintings.

No authoritative interview URL surfaced in the automated search pass.

Confirm legal name and city with the artist before long-form editorial.",,,,,,,,,,,,,,,,@crackthetoy,"https://www.instagram.com/crackthetoy/p/DGIU00kyqLN/
https://www.instagram.com/crackthetoy/p/DI-YjcISRVV/",,,"https://linktr.ee/crackthetoy
https://www.instagram.com/crackthetoy/
https://thestreetcollector.com/collections/crackthetoy",
Mameko Maeda,Research pass — review,Cursor agent (web research batches),"Tokyo illustrator Mameko Maeda (@mameko_maeda): mameko-maeda.com states 1993 birth, career from 2020; dance-informed body illustration; Expo 2025 Osaka mural noted.","Tokyo, Japan",Professional illustrator from 2020; born Tokyo 1993 (mameko-maeda.com EN),"mameko-maeda.com/en states she was born in Tokyo in 1993, began professional illustration in 2020, and studies dance-informed body dynamics.

Beyond magazine and Behance mention commercial murals including Expo 2025 Osaka and fashion campaigns—verify each credit on Japanese-language press.

VisionTrack representation is referenced on portfolio hubs.

Her humor-forward bodies target adult collectors—note content sensitivity for family marketing.",,,,,,,,,,,,,,,Beyond — — Author page — https://www.beyondmag.jp/authors/mameko-maeda,@mameko_maeda,,,,"https://www.mameko-maeda.com/en
https://www.behance.net/mameko_maeda
https://www.beyondmag.jp/authors/mameko-maeda
https://www.instagram.com/mameko_maeda/
https://thestreetcollector.com/collections/mameko-maeda",
Frederique Mati,Research pass — review,Cursor agent (web research batches),"Amsterdam illustrator Frederique Matti (@frederique.png): frederiquematti.com lists Google, Spotify, Github clients; solo painting show The Hoxton Amsterdam 2023.","Amsterdam, Netherlands",10+ years experience per frederiquematti.com,"frederiquematti.com describes Frederique Matti as an Amsterdam-based illustrator, art director, and painter with a decade-plus career across digital and painted work.

Client lists include Google, Spotify, Github, Dropbox, Uber, and Bacardi.

She notes solo painting exhibitions including The Hoxton Amsterdam in 2023.

Display name follows Street Collector spelling Mati; surname Matti appears on the domain.",,,,,,,,,,,,,,,,@frederique.png,,,,"http://www.frederiquematti.com/
https://frederiquematti.com/Digital
https://www.instagram.com/frederique.png/
https://thestreetcollector.com/collections/frederique-mati",
Phil Huelz,Research pass — review,Cursor agent (web research batches),Cologne illustrator Phil Huelz (@phil.huelz): Medium (2025) profile describes emotional playground imagery; huelz.art lists toys and prints—verify show dates on site.,"Cologne, Germany",,"Medium commentary (2025) outlines Huelz’s symbolic playgrounds—slides, ladders, ponds—as emotional architecture rendered in loud color.

huelz.art sells resin art toys such as Tanglehug plus stickers and prints.

Toysrevil blog posts document toy releases for collectors.

Confirm exhibition months/years using PDFs or venue sites before catalogs.",,,,,,,,,,,,,,,Medium — 2025 — Commentary feature — https://medium.com/@omars69h/phil-huelz-creating-playful-worlds-to-talk-about-real-emotions-e63c9262d73a,@phil.huelz,,,,"https://www.huelz.art/
https://medium.com/@omars69h/phil-huelz-creating-playful-worlds-to-talk-about-real-emotions-e63c9262d73a
https://toysrevil.blogspot.com/2025/11/tanglehug-by-phil-huelz.html
https://www.instagram.com/phil.huelz/
https://thestreetcollector.com/collections/phil-huelz",
Ollie Smither,Research pass — review,Cursor agent (web research batches),Devon fine-line illustrator Ollie Smither (@os.illustration): osillustration.com states solo UK operation; Quarto book Wanderlust Ink lists 2026 US/UK publication dates.,"Devon, England, United Kingdom",,"osillustration.com explains that Ollie Smither runs a one-person shop for prints, apparel, tattoo licenses, and commissions from Devon.

Quarto’s catalog entry for Wanderlust Ink documents publication dates in 2026 for US and UK markets.

Linktree consolidates Instagram, TikTok, and shop gateways.

Threads follower counts are self-reported—verify before quoting.",,,,,,,,,,,,,,,The Quarto Group — 2026 — Book listing — https://quarto.com/books/9781577158493/wanderlust-ink,@os.illustration,,,,"https://www.osillustration.com/
https://quarto.com/books/9781577158493/wanderlust-ink
https://linktr.ee/Os.illustration
https://www.instagram.com/os.illustration/
https://thestreetcollector.com/collections/ollie-smither",
NASCA Uno,Research pass — review,Cursor agent (web research batches),Nasca Uno / Armin E. Mendocilla (@nasca_one): STRAAT Museum collection text; artsmania.ca (2020) interview cites German-Peruvian roots and Berlin-based mural tours.,"Berlin, Germany",Early 1990s birth near Munich; graffiti-to-mural path per artsmania.ca (2020),"STRAAT Museum’s collection database hosts a work statement emphasizing narrative characters in Nasca Uno’s murals.

Artsmania.ca (2020) interviews Armin E. Mendocilla about German and Peruvian heritage, comic influences, and international mural travel.

Wooster Collective archives an early feature useful for historical context.

Spelling variants Nasca Uno / NASCA Uno appear—match artist’s official caps on socials.",,,,,,,,,,,,,,,"Artsmania — 2020 — Interview — https://artsmania.ca/2020/02/17/interview-with-nasca-uno/
STRAAT Museum — — Collection database entry — https://straatmuseum.com/en/collection-database/nasca-uno",@nasca_one,,,,"https://www.nasca1.com/about-1
https://artsmania.ca/2020/02/17/interview-with-nasca-uno/
https://straatmuseum.com/en/collection-database/nasca-uno
http://www.woostercollective.com/post/nasca-uno
https://www.instagram.com/nasca_one/
https://thestreetcollector.com/collections/nasca-uno",
Animalitoland,Research pass — review,Cursor agent (web research batches),"Argentine muralist Graciela Gonçalves Da Silva as Animalitoland (@animalitoland): animalitoland.com bio cites UBA design study, street painting from 2011, 60+ murals.","Los Angeles, California, United States",Digital illustration from 1999; street painting from 2011; full-time nomadic from 2014 per animalitoland.com bio,"animalitoland.com/about outlines graphic-design training in Buenos Aires, early digital illustration, a 2011 pivot to murals, and full-time travel from 2014.

Press pdfs on the site reference Pictoplasma and book anthologies such as Street Art by Women.

Voyagela interview adds Los Angeles relocation context—verify current city on Instagram bio.

Creature-based acrylic language merges comics pacing with painterly texture.",,,,,,,,,,,,,,,Voyage LA — — Interview — https://voyagela.com/interview/check-out-graciela-aka-animalitoland-goncalves-da-silvas-story/,@animalitoland,,,,"https://animalitoland.com/about/
http://animalitoland.com/
https://voyagela.com/interview/check-out-graciela-aka-animalitoland-goncalves-da-silvas-story/
https://www.instagram.com/animalitoland/
https://thestreetcollector.com/collections/animalitoland",
Thibaud Herem,Research pass — review,Cursor agent (web research batches),French illustrator Thibaud Hérem (@thibaudherem): Handsome Frank bio; toffygreen.com feature on architectural ink drawing; Netflix Our Beloved Summer artwork noted on site.,France / United Kingdom (per itinerant practice),,"Handsome Frank’s rep page summarizes Hérem’s hand-drawn architecture with cross-hatching and weeks-long production timelines.

thibaudherem.com/pages/about lists Hermès, Four Seasons, Nike, Samsung, Hyundai, and Netflix’s Our Beloved Summer among projects.

Toffygreen.com’s long feature narrates on-location drawing discipline.

He publishes books with Nobrow, Cicada, and Laurence King—verify ISBNs before citing.",,,,,,,,,,,,,,,"Toffygreen — — Feature — https://toffygreen.com/en/thibaud-herem-feature/
Handsome Frank — — Rep bio — http://handsomefrank.com/illustrators/thibaud-herem",@thibaudherem,,,,"https://thibaudherem.com/pages/about
https://thibaudherem.com/
https://toffygreen.com/en/thibaud-herem-feature/
http://handsomefrank.com/illustrators/thibaud-herem
https://www.instagram.com/thibaudherem/
https://thestreetcollector.com/collections/thibaud-herem",
